budget,cast_top5,certification_US,collection_id,collection_name,directors,facebook_id,genres,id,imdb_id,instagram_id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,trailer_key,twitter_id,vote_count,vote_average
4034687.9970318736,"Timothy Spall,Colm Meaney,Freddie Highmore,Toby Stephens,John Hurt",PG-13,-1.0,,Nick Hamm,,Drama,408616,tt4826674,,"northern ireland,british politics,2000s",en,The Journey,"Firebrand Democratic Unionist Party leader Ian Paisley and Sinn Fein politician Martin McGuinness, two implacable enemies in Northern Ireland, are forced to take a short journey together in which they will take the biggest leap of faith and change the course of history.",5.1491,"Greenroom Entertainment,Tempo Productions,Gorean Films,Lipsync Productions","GB,IE",2017-03-30,0,94.0,en,Released,,The Journey,pc3jqf4cdfc,,57,6.316
5000000.0,"Kumail Nanjiani,Zoe Kazan,Holly Hunter,Ray Romano,Anupam Kher",R,-1.0,,Michael Showalter,thebigsickmovie,"Comedy,Drama,Romance",416477,tt5462602,theBigSickMovie,"chicago, illinois,new york city,immigrant,muslim,roommates,sadness,sarcasm,comedian,based on true story,one-man show,pakistan,family relationships,film in film,matchmaking,cultural difference,hospital,falling in love,family,illness,group of friends,intercultural relationship,aftercreditsstinger,college student,uber,traditional family,comedy club,stand-up comedian,grad school",en,The Big Sick,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",4.0725,"FilmNation Entertainment,Apatow Productions,Story Ink",US,2017-03-30,56303596,120.0,"en,ur",Released,An awkward true story.,The Big Sick,cLM5DdUhkoM,theBigSickMovie,2546,7.334
8000000.0,"Edward Norton,Evan Rachel Wood,David Morse,Rory Culkin,Bruce Dern",R,-1.0,,David Jacobson,,"Drama,Romance,Thriller,Western",7870,tt0398027,,"beach,indian territory,stetson,san fernando valley,strange person,dramatic",en,Down in the Valley,"On a trip to the beach, a teenage girl named Tobe meets a charismatic stranger named Harlan, who dresses like a cowboy and claims to be a former ranch hand. The pair feel an instant attraction and begin a relationship, but her father, a lawman, is suspicious of her lover.",3.4492,"Class 5 Films,Element Pictures","US,IE",2005-05-13,852872,112.0,"en,it",Released,Sometimes it's hard to find your way.,Down in the Valley,Uuz6SrxywFg,,224,5.926
60000000.0,"Bryce Dallas Howard,Joaquin Phoenix,Adrien Brody,William Hurt,Sigourney Weaver",PG-13,-1.0,,M. Night Shyamalan,,"Drama,Mystery,Thriller",6947,tt0368447,,"pennsylvania, usa,twist,forest,rural area,blindness,courtship,mentally handicapped man,aura,village council,bosque,plot twist",en,The Village,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",3.8186,"Touchstone Pictures,Blinding Edge Pictures,Scott Rudin Productions",US,2004-07-30,256700000,108.0,en,Released,There is no turning back,The Village,c7TL1BZegLo,,4436,6.5
20000.0,"Christoph Maria Herbst,Antje Westermann,Alexander Hörbe,Siegfried W. Maschek,Barbara Philipp",NR,-1.0,,Johannes Grebert,,Thriller,227455,tt0442677,,fatal accident,en,Im Dunkeln,"Two couples driving through the night. As they hit a biker with their car, they have to make a decision.",3.6301,Unknown,DE,2005-11-17,0,15.0,de,Released,What happened that night,Im Dunkeln,,,1,7.0
5000000.0,"Artur Queiroz,Luis Alberto Ferreira,Joaquim António Lopes Farrusco,Kerry Shale,Daniel Flynn",NR,-1.0,,"Damian Nenow,Raúl de la Fuente",anotherdayoflife,"Animation,Documentary,History",378107,tt2967856,,"civil war,cuba,africa,portugal,south africa,independence movement,rotoscoping,docudrama,poland,colonialism,adult animation,angola,motion capture,war journalism,kapuściński",en,Another Day of Life,"In 1975, Ryszard Kapuściński, a veteran Polish journalist, embarked on a seemingly suicidal road trip into the heart of the Angola's civil war. There, he witnessed once again the dirty reality of war and discovered a sense of helplessness previously unknown to him. Angola changed him forever: it was a reporter who left Poland, but it was a writer who returned…",5.3556,"Kanaki Films,Puppetworks Animation Studio,Animationsfabrik,uMedia,Walking The Dog,Wüste Film,Platige Films","BE,DE,HU,PL,ES",2018-10-26,134801,86.0,"en,pl,pt,es",Released,Words can be stronger than weapons,Another Day of Life,q7ASutCFetE,,111,7.4
4257853.700332455,"Grace Van Patten,Mia Goth,Havana Rose Liu,Soko,Juliette Lewis",NR,-1.0,,Karen Cinorre,,"Mystery,Fantasy,Drama",672521,tt11271800,,Unknown,en,Mayday,"Ana is transported to a dreamlike and dangerous land where she joins an army of girls engaged in a never-ending war. Even though she finds strength in this exhilarating world, she realizes that she's not the killer they want her to be, and time is running out for her to get home.",11.3396,"Complementary Colors,Queen's Army,Secret Engine",US,2021-10-01,3660,100.0,en,Released,Time to wake up.,Mayday,BozcVHzX65U,,56,4.9
200000000.0,"Dwayne Johnson,Emily Blunt,Edgar Ramírez,Jack Whitehall,Jesse Plemons",PG-13,-1.0,,Jaume Collet-Serra,JungleCruise,"Fantasy,Adventure",451048,tt0870154,disneysjunglecruise,"jungle,riverboat,1910s,amazon river,based on theme park ride",en,Jungle Cruise,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",7.8243,"Walt Disney Pictures,Seven Bucks Productions,Davis Entertainment,Flynn Picture Company",US,2021-07-28,220889446,127.0,"de,fr,en,es,it,la,pl,pt",Released,The myth is real.,Jungle Cruise,hJZ82pwwJqA,JungleCruise,5961,7.3
1500000.0,"Vivian Wu,Phoebe Kut,Hollie Lo,Lester Chit-Man Chan,Ping Sung Wong",PG,-1.0,,Julia Kwan,,Drama,46871,tt0431045,,"religion,little girl,east asian lead,vancouver,woman director",en,Eve and the Fire Horse,"Eve is a precocious nine year-old girl with a wild imagination growing up in a traditional Chinese immigrant family in Vancouver where Confucian doctrines, superstitious obsessions and divine visions abound. When Buddhism and Catholicism are thrown into the mix, life for Eve and her 11-year-old prim and authoritative sister, Karena, escalates into a fantasia of catastrophe, sainthood and cultural confusion. The journey of a young girl and her sister striving to grow up in world where childhood is lonely and the world is full of wonder.",1.9466,Golden Horse Productions,CA,2005-09-09,0,92.0,"en,cn",Released,,Eve and the Fire Horse,gzCTdr4ooKU,,6,7.5
5000000.0,"Agniya Ditkovskite,Denis Shvedov,Anvar Khalilulaev,Evgeniy Mikheev,Aleksandr Tyutin",NR,-1.0,,Andrey Volgin,,"Action,Fantasy,Science Fiction",428356,tt5242684,,"dancing,dystopia,moscow, russia,death game",ru,Танцы насмерть,Deadly dance tournament is carried out in the city survived after nuclear apocalypse.  Energy is extracted from the loser for the city to survive. A young guy from the street is forced to take part in the tournament and falls in love with girl who volunteered to participate in the battle. Will they survive or the arena will take their lives?,1.6168,Kinodanz,RU,2017-03-16,0,90.0,ru,Released,,Dance to Death,ouPhYhFk5bY,,76,4.3
5400000.0,"Emily Mortimer,Bill Nighy,Patricia Clarkson,James Lance,Hunter Tremayne",NR,-1.0,,Isabel Coixet,,Drama,444539,tt3127022,,"small town,bookshop,based on novel or book,shopkeeper,1950s,suffolk, england",en,La librería,"Set in a small English town in 1959, a woman decides, against polite but ruthless local opposition, to open a bookshop, a decision which becomes a political minefield.",4.3239,"Zephyr Films,A Contracorriente Films,Diagonal TV","DE,ES,GB",2017-11-10,12055868,110.0,"fr,en,it",Released,A town without a bookshop is no town at all.,The Bookshop,3KgMW3rowXY,,449,6.5
1831566.784783054,"Alex MacNicoll,Genevieve Hannelius,JT Palmer,Martin Kove,Meyrick Murphy",NR,-1.0,,Jax Medel,,"Horror,Thriller",725495,tt6829368,,Unknown,en,Day 13,"When 17-year-old Colton is left at home to babysit his little sister for the summer, he develops a crush on Heather, the beautiful girl who just moved into a mysterious old house across the street. He falls in love with her from afar — but also witnesses her foster father grow increasingly threatening towards her. When Colton suspects the man belongs to a Satanic cult, and is preparing to ritually murder her, he resorts to desperate measures to intervene, and learns that the truth of the situation is more horrifying than anything he had ever imagined...",6.0403,Kapow,Unknown,2020-04-08,0,91.0,en,Released,Evil Lives Next Door,Day 13,21hERFkc7cw,,16,4.2
5611373.618093034,"Mustapha Aarab,Elsa Öhrn,Magnus Krepper,Marika Lagercrantz,Simon Mezher",NR,-1.0,,Alexis Almström,,"Romance,Drama",726916,tt12299824,,"sweden,coming of age,cultural difference,young love,teenager",sv,Vinterviken,"Elisabeth and John John are raised in the same city, yet they live light years apart, separated economically, socially and culturally. That is until the day they start in the same high school class.",9.475,"Filmlance International,SVT",SE,2021-09-08,0,91.0,sv,Released,Two worlds. One love.,JJ+E,HAyYPe-zCcQ,,159,5.799
200000000.0,"Emma Stone,Emma Thompson,Joel Fry,Paul Walter Hauser,John McCrea",NR,837007.0,Cruella Collection,Craig Gillespie,DisneyCruellaDeVil,"Comedy,Crime,Adventure",337404,tt3228774,disneycruella,"1970s,anti hero,villain,punk rock,fashion designer,fashion,origin story,live action remake",en,Cruella,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",8.6107,"Walt Disney Pictures,Gunn Films,Marc Platt Productions",US,2021-05-26,233503234,134.0,"en,fr",Released,Hello cruel world.,Cruella,jpZrVxvG3mk,Cruella,9791,8.0
5344926.552362862,"Katrina Bowden,Thomas Beaudoin,Anthony Konechny,Elysia Rotaru,Chris Shields",NR,-1.0,,Paul Ziller,,"TV Movie,Romance,Comedy",493762,tt7825514,,"wintertime,hallmark",en,Love on the Slopes,"NYC-based copy editor, Alex, is sent to Ridgeline Resort, an extreme sports outpost, to write a story for a travel writing competition. At first, she fails at everything – much to the chagrin of Cole, an extreme sports enthusiast who thinks this city girl should head back to New York. But when Alex offers to assist Cole with his local arts festival, he reluctantly obliges to be her guide as she faces her fears doing one extreme sport after the next.",5.9239,"Annuit Coeptis Entertainment II,Johnson Production Group,Novus Ordo Seclorum Entertainment,Hallmark Media","CA,US",2018-01-06,0,84.0,en,Released,,Love on the Slopes,,,66,6.4
1266950.5948574834,"Henriette Faye-Schjøll,Fridtjov Såheim,Bjarte Tjøstheim,Jan Martin Johnsen,Mats Eldøen",NR,645991.0,Cattle Hill Collection,Lise Osvoll,,"Animation,Family",557642,tt8941316,,"farm,scarecrow,big dreams,absent parent,mad cow disease,farm animals,cow,animation",no,KuToppen,"The young calf Klara dreams of becoming a big star, and is invited to her father’s farm. The ox Mosk is a big rock star, according to her mother, which is revealed isn’t true at all.",7.8537,"Qvisten Animation,Dyreparken",NO,2018-10-19,0,66.0,no,Released,,Cattle Hill,wC5lkAoGEPk,,14,7.1
6552635.517280175,"Kate Hudson,Charlotte Bradley,Frances O'Connor,Stuart Townsend,Alan Maher",NR,-1.0,,Gerard Stembridge,,"Comedy,Romance",18168,tt0199314,,"virgin,infidelity,sibling relationship,waitress,brother,marriage,seduction,girlfriend,engagement,love,relationship,customer",en,About Adam,"A waitress falls for a handsome customer who seduces her, her two sisters, her brother, and her brother's girlfriend.",7.635,"BBC,Venus Productions,Fís Éireann/Screen Ireland,Miramax","IE,GB,US",2001-01-19,802951,105.0,en,Released,He came. He saw. He conquered. One sister at a time.,About Adam,U2oVKYID93E,,120,5.2
500000.0,"Dan Merkley,Heather Beers,Dane Stevens,Michael Anthony Christian,Frank Gerrish",PG,-1.0,,Christian Vuissa,,"Comedy,Romance",28151,tt0391104,,"small town,based on novel or book,christianity,barbecue (bbq),community,feud,religion,mormon,latter day saints",en,Baptists at Our Barbecue,"""Baptists at Our Barbecue"" is the comedic story of the small town of Longwinded, USA, a divided, feuding town of 262 Mormons and 262 Baptists. It's also a love story, about one man who will try anything to end the ridiculous feud, bring the town together, and keep the peace-loving girl of his dreams from leaving town.",0.68,"Halestorm Entertainment,Blue Crow Productions,Mirror Films",US,2004-10-08,173306,92.0,en,Released,"262 mormons, 262 baptists, heaven help us.",Baptists at Our Barbecue,,,4,7.0
2000000.0,"Hani Al Naimi,Mari C. Blackwell,Robert Miano,Lisa London,Ludwig Manukian",NR,-1.0,,Kris Kertenian,,Thriller,463648,tt1303871,,"contract killer,murder of son",en,Last Stop,"After his son is murdered and the law is of no assistance, a father hires a contract killer to avenge his son, but as dark secrets from the past return, no one can be trusted, and the body count rises.",1.1134,Brymar Pix Inc.,US,2016-07-01,0,92.0,en,Released,Sometimes only revenge can bring justice,Last Stop,,,1,1.0
18900000.0,"Kev Adams,Jamel Debbouze,Ramzy Bedia,Eric Judor,Noémie Lenoir",NR,579012.0,The New Adventures of Aladin Collection,Lionel Steketee,AladinLeFilm,"Comedy,Fantasy,Adventure",459616,tt7136896,,"sequel,baghdad,based on fairy tale,evil dictator",fr,Alad'2,"After freeing Baghdad from its terrible ruler, Aladin delays his marriage to the princess until a new dictator arrives to take over the city.",5.6033,"Pathé,M6 Films,74 Films",FR,2018-10-03,19000000,98.0,fr,Released,,The Brand New Adventures of Aladdin,Ms55DzeCbRU,alad2,396,4.8
4000000.0,"Imogen Poots,Jesse Eisenberg,Senan Jennings,Éanna Hardwicke,Jonathan Aris",R,-1.0,,Lorcan Finnegan,,"Science Fiction,Thriller,Mystery,Horror",458305,tt8368406,,"baby,suburbia,suburb,trapped,body bag,real estate agent,backrooms,awestruck",en,Vivarium,"A young woman and her fiancé are in search of the perfect starter home. After following a mysterious real estate agent to a new housing development, the couple finds themselves trapped in a maze of identical houses and forced to raise an otherworldly child.",3.4985,"Fantastic Films,Frakas Productions,XYZ Films,PingPongFilm,VOO,BeTV,Fís Éireann/Screen Ireland","BE,DK,IE,US",2019-09-07,488000,99.0,en,Released,You're home. Forever.,Vivarium,392009100,,2363,6.0
70000000.0,"Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,Helena Bonham Carter",PG-13,-1.0,,Tim Burton,,"Adventure,Fantasy,Drama",587,tt0319061,,"witch,fish,love of one's life,parent child relationship,circus,fishing,leech,story teller,fair,mermaid,apoplectic stroke,cancer,relationship,gentle giant,magic realism,reflective,witty,whimsical",en,Big Fish,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",8.7574,"Columbia Pictures,The Zanuck Company,Jinks/Cohen Company,Tim Burton Productions",US,2003-12-25,123200000,125.0,en,Released,An adventure as big as life itself.,Big Fish,T6M-jwyz28U,,7526,7.8
